Age,67
Gender,Male
I am interested in environmental conservation,3
I do my best to conserve the environment every day,3
I actively participate in environmental projects,3
I enjoyed the activity,3
I think the activity was fun,1
The platform was intuitive to use,3
I learned easily how to use the platform,6
Age,67
Gender,Male
I am interested in environmental conservation,3
I do my best to conserve the environment every day,3
I actively participate in environmental projects,3
I enjoyed the activity,3
I think the activity was fun,1
The platform was intuitive to use,3
I learned easily how to use the platform,6
Age,67
Gender,Male
I am interested in environmental conservation,3
I do my best to conserve the environment every day,3
I actively participate in environmental projects,3
I enjoyed the activity,3
I think the activity was fun,1
The platform was intuitive to use,3
I learned easily how to use the platform,6
Age,67
Gender,Male
I am interested in environmental conservation,3
I do my best to conserve the environment every day,3
I actively participate in environmental projects,3
I enjoyed the activity,3
I think the activity was fun,1
The platform was intuitive to use,3
I learned easily how to use the platform,6
Age,67
Gender,Male
I am interested in environmental conservation,3
I do my best to conserve the environment every day,3
I actively participate in environmental projects,3
I enjoyed the activity,3
I think the activity was fun,1
The platform was intuitive to use,3
I learned easily how to use the platform,6
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,Prefer not to say
Gender,
I am interested in environmental conservation,0
I do my best to conserve the environment every day,0
I actively participate in environmental projects,0
I enjoyed the activity,0
I think the activity was fun,0
The platform was intuitive to use,0
I learned easily how to use the platform,0
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
The platform was intuitive to use,4
I learned easily how to use the platform,3
Age,19
Gender,Female

I am interested in environmental conservation,2
I do my best to conserve the environment every day,6
I actively participate in environmental projects,2
I enjoyed the activity,4
I think the activity was fun,2
